"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","stationid","stratum","inpfc_area","longitude","latitude","bottom_depth","ob_time","fb_time"
"143","200201","1","Eastern Aleutians","5.8","0","6","2.28571428571429","0.0377964473009226","7","3.2","0","23","220-36",523,"Eastern Aleutians",-173.4962,52.5052,211,2002-06-12 18:37:50,2002-06-12 18:54:43
"143","200201","10","Central Aleutians","4.6","0","6","3.9","0","7","NaN",NA,"0","154-16",323,"Central Aleutians",-178.5197,51.64328,213,2002-06-14 19:37:56,2002-06-14 19:54:36
"143","200201","100","Western Aleutians","5.5","0","3",NA,NA,"0",NA,NA,"0","78-18",221,"Western Aleutians",175.78529,51.71633,94,2002-07-07 08:40:36,2002-07-07 08:55:32
"143","200201","101","Western Aleutians","6.33333333333333","0.0577350269189629","3",NA,NA,"0",NA,NA,"0","76-18",221,"Western Aleutians",175.6682,51.75751,90,2002-07-07 13:02:28,2002-07-07 13:17:36
"143","200201","102","Western Aleutians","5.675","0.0957427107756339","4",NA,NA,"0",NA,NA,"0","79-21",221,"Western Aleutians",175.8578,51.84343,83,2002-07-07 15:54:10,2002-07-07 16:09:15
"143","200201","103","Western Aleutians","5.6","0","4",NA,NA,"0",NA,NA,"0","79-21",221,"Western Aleutians",175.8764,51.85112,86,2002-07-07 17:01:13,2002-07-07 17:15:42
"143","200201","104","Western Aleutians","5.975","0.0499999999999998","4","4.2","0","4",NA,NA,"0","79-25",222,"Western Aleutians",175.88831,52.02439,153,2002-07-07 19:21:14,2002-07-07 19:36:09
"143","200201","105","Western Aleutians","7.1","0","3","3.9","0","4","3.9","0","26","69-28",223,"Western Aleutians",175.1131,52.1497,209,2002-07-08 08:49:34,2002-07-08 09:03:46
"143","200201","106","Western Aleutians","6.3","0","4","3.9","0","3",NA,NA,"0","70-28",222,"Western Aleutians",175.17619,52.17942,172,2002-07-08 10:09:22,2002-07-08 10:24:42
"143","200201","107","Western Aleutians","6.3","0","4","3.9","0","4","3.9","0","6","71-28",223,"Western Aleutians",175.2372,52.17452,221,2002-07-08 12:07:38,2002-07-08 12:22:45
"143","200201","108","Western Aleutians","6.425","0.0499999999999998","4","3.9","0","3","3.9","0","8","71-28",223,"Western Aleutians",175.2818,52.19211,215,2002-07-08 14:42:17,2002-07-08 14:57:16
"143","200201","109","Western Aleutians","6.46666666666667","0.0577350269189624","3","3.9","0","4","3.9","0","4","72-31",223,"Western Aleutians",175.349,52.2879,245,2002-07-08 17:18:28,2002-07-08 17:33:32
"143","200201","11","Central Aleutians","5","0","5","4.2","0","6",NA,NA,"0","126-8",412,"Central Aleutians",179.36301,51.28283,135,2002-06-15 08:14:31,2002-06-15 08:30:18
"143","200201","110","Western Aleutians","5.5","0","3",NA,NA,"0",NA,NA,"0","79-32",221,"Western Aleutians",175.83189,52.35643,85,2002-07-09 11:38:54,2002-07-09 11:54:22
"143","200201","111","Western Aleutians","4.825","0.0500000000000003","4","3.725","0.0499999999999998","4",NA,NA,"0","81-30",222,"Western Aleutians",175.987,52.27209,144,2002-07-09 15:22:00,2002-07-09 15:37:07
"143","200201","112","Western Aleutians","4.475","0.0957427107756335","4","4.1","0","4",NA,NA,"0","81-30",222,"Western Aleutians",176.0117,52.25333,144,2002-07-09 18:37:32,2002-07-09 18:52:02
"143","200201","113","Central Aleutians","4.7","0","4","4.55","0.0577350269189624","4",NA,NA,"0","99-25",322,"Central Aleutians",177.3985,52.05182,136,2002-07-10 15:48:40,2002-07-10 16:04:22
"143","200201","114","Central Aleutians","4.8","0","3","4.125","0.0500000000000003","4",NA,NA,"0","99-25",322,"Central Aleutians",177.39619,52.04146,138,2002-07-10 17:06:14,2002-07-10 17:22:33
"143","200201","115","Central Aleutians","4.4","0","3","4.1","0","3",NA,NA,"0","98-26",322,"Central Aleutians",177.3177,52.0712,172,2002-07-10 19:16:17,2002-07-10 19:31:35
"143","200201","116","Central Aleutians","4.075","0.0499999999999998","4",NA,NA,"0",NA,NA,"0","97-26",321,"Central Aleutians",177.2402,52.06953,94,2002-07-11 08:40:09,2002-07-11 08:55:28
"143","200201","117","Central Aleutians","4.6","0.1","3","4.4","0","4","NaN",NA,"0","104-25",322,"Central Aleutians",177.74989,52.02665,198,2002-07-11 14:16:02,2002-07-11 14:31:02
"143","200201","118","Central Aleutians","4.53333333333333","0.0577350269189624","3","4.2","0","17",NA,NA,"0","105-24",322,"Central Aleutians",177.8278,52.0038,111,2002-07-11 15:42:05,2002-07-11 15:51:23
"143","200201","119","Central Aleutians","4.46666666666667","0.0577350269189624","3","4.2","0","16",NA,NA,"0","105-24",322,"Central Aleutians",177.8279,52.0093,113,2002-07-11 17:02:02,2002-07-11 17:16:56
"143","200201","12","Central Aleutians","4.72","0.0836660026534076","5","4.2","0","7",NA,NA,"0","123-7",412,"Central Aleutians",179.1765,51.25294,153,2002-06-15 12:32:42,2002-06-15 12:44:06
"143","200201","120","Central Aleutians","4.7","0","3",NA,NA,"0",NA,NA,"0","103-24",321,"Central Aleutians",177.6696,51.99186,83,2002-07-11 18:36:37,2002-07-11 18:51:52
"143","200201","121","Central Aleutians","4.5","0","4","4.4","0","4",NA,NA,"0","126-25",312,"Central Aleutians",179.4155,52.03893,153,2002-07-13 08:44:59,2002-07-13 08:59:57
"143","200201","122","Central Aleutians","4.5","0","4","4.4","0","3",NA,NA,"0","126-25",312,"Central Aleutians",179.4216,52.04702,151,2002-07-13 10:23:49,2002-07-13 10:39:35
"143","200201","123","Central Aleutians","4.8","0","4","4.2","0","5",NA,NA,"0","129-28",312,"Central Aleutians",179.61729,52.18147,132,2002-07-13 12:43:00,2002-07-13 12:58:56
"143","200201","124","Central Aleutians","5.1","0","3","NaN",NA,"0",NA,NA,"0","133-30",311,"Central Aleutians",179.9296,52.27345,96,2002-07-13 14:58:08,2002-07-13 15:13:56
"143","200201","125","Central Aleutians","5.075","0.0499999999999998","4","NaN",NA,"0",NA,NA,"0","135-29",311,"Central Aleutians",-179.9469,52.21475,96,2002-07-13 16:47:02,2002-07-13 17:01:50
"143","200201","126","Central Aleutians","5.6","0.1","3","4","0","6",NA,NA,"0","136-29",312,"Central Aleutians",-179.8239,52.22266,122,2002-07-13 18:12:33,2002-07-13 18:28:03
"143","200201","127","Central Aleutians","6.16666666666667","0.0577350269189629","3","4.2","0","4","3.9","0","3","138-26",314,"Central Aleutians",-179.72479,52.08341,330,2002-07-14 08:38:17,2002-07-14 08:53:28
"143","200201","128","Central Aleutians","5.975","0.125830573921179","4","4","0","4","3.9","0","3","137-25",313,"Central Aleutians",-179.8037,52.05612,249,2002-07-14 10:19:49,2002-07-14 10:35:01
"143","200201","129","Central Aleutians","4.9","0.0816496580927727","4",NA,NA,"0",NA,NA,"0","130-22",311,"Central Aleutians",179.7352,51.88985,93,2002-07-14 16:05:45,2002-07-14 16:21:45
"143","200201","13","Central Aleutians","4.6","0","7",NA,NA,"0",NA,NA,"0","123-9",411,"Central Aleutians",179.1418,51.36711,70,2002-06-15 15:54:27,2002-06-15 16:10:24
"143","200201","130","Western Aleutians","4.4","0","4",NA,NA,"0",NA,NA,"0","84-29",221,"Western Aleutians",176.211,52.20267,93,2002-07-15 08:47:32,2002-07-15 09:02:22
"143","200201","131","Western Aleutians","5.725","0.221735578260835","4","4.46666666666667","0.103279555898864","6",NA,NA,"0","82-29",222,"Western Aleutians",176.10291,52.1985,157,2002-07-15 12:50:04,2002-07-15 12:57:03
"143","200201","132","Western Aleutians","4.55","0.0577350269189624","4","4.4","0","4",NA,NA,"0","82-29",222,"Western Aleutians",176.0988,52.20061,157,2002-07-15 14:17:45,2002-07-15 14:33:14
"143","200201","133","Western Aleutians","4.575","0.0499999999999998","4","4.3","0","3",NA,NA,"0","81-29",222,"Western Aleutians",176.03799,52.22771,156,2002-07-15 17:25:46,2002-07-15 17:41:21
"143","200201","134","Western Aleutians","4.425","0.0499999999999998","4","4.3","0","3",NA,NA,"0","81-30",222,"Western Aleutians",176.0237,52.24375,146,2002-07-15 19:07:07,2002-07-15 19:22:49
"143","200201","135","Western Aleutians","5.575","0.0499999999999998","4","4.1","0","4","4.1","0","5","82-30",223,"Western Aleutians",176.1273,52.26688,232,2002-07-16 08:43:49,2002-07-16 08:59:08
"143","200201","136","Western Aleutians","5.525","0.0957427107756335","4","4.2","0","3",NA,NA,"0","81-31",222,"Western Aleutians",176.05901,52.2764,133,2002-07-16 12:41:09,2002-07-16 12:56:08
"143","200201","137","Western Aleutians","4.925","0.0499999999999998","4","4.2","0","4",NA,NA,"0","77-34",222,"Western Aleutians",175.7061,52.42773,153,2002-07-16 15:36:41,2002-07-16 15:52:36
"143","200201","138","Western Aleutians","6.95","0.173205080756888","4","4.2","0","5",NA,NA,"0","71-29",222,"Western Aleutians",175.242,52.23065,152,2002-07-16 19:26:43,2002-07-16 19:41:56
"143","200201","139","Western Aleutians","6.16666666666667","0.0577350269189629","3","4","0","4",NA,NA,"0","71-29",222,"Western Aleutians",175.2746,52.21613,174,2002-07-17 08:45:53,2002-07-17 09:01:27
"143","200201","14","Central Aleutians","4.7","0","5",NA,NA,"0",NA,NA,"0","123-10",411,"Central Aleutians",179.1494,51.36016,70,2002-06-15 16:50:02,2002-06-15 17:05:43
"143","200201","140","Western Aleutians","5.26666666666667","0.0577350269189624","3","4.1","0","14","4","0","6","84-27",223,"Western Aleutians",176.233,52.12526,237,2002-07-17 14:57:19,2002-07-17 15:12:45
"143","200201","141","Western Aleutians","5.03333333333333","0.115470053837925","3","4.1","0","4",NA,NA,"0","82-29",222,"Western Aleutians",176.1136,52.19376,153,2002-07-17 18:18:18,2002-07-17 18:30:30
"143","200201","142","Western Aleutians","5.9","0","4",NA,NA,"0",NA,NA,"0","79-19",221,"Western Aleutians",175.886,51.7828,83,2002-07-18 12:10:43,2002-07-18 12:17:38
"143","200201","143","Eastern Aleutians","7.4","0","4","4.5","0","18",NA,NA,"0","216-31",522,"Eastern Aleutians",-173.80991,52.31353,112,2002-07-20 08:18:11,2002-07-20 08:32:41
"143","200201","144","Eastern Aleutians","7.7","0","4","3.93333333333333","0.0577350269189626","3","3.4","0","5","218-31",594,"Eastern Aleutians",-173.6433,52.31363,408,2002-07-20 10:33:12,2002-07-20 10:48:32
"143","200201","145","Eastern Aleutians","7.2","0","3","4.83333333333333","0.0577350269189629","3",NA,NA,"0","218-30",522,"Eastern Aleutians",-173.6711,52.25776,139,2002-07-20 12:56:14,2002-07-20 13:11:28
"143","200201","146","Eastern Aleutians","7.7","0","4","4.65","0.0836660026534077","6",NA,NA,"0","217-30",522,"Eastern Aleutians",-173.8006,52.26528,120,2002-07-20 14:39:51,2002-07-20 14:54:58
"143","200201","147","Eastern Aleutians","6.3","0","3","4.96666666666667","0.0577350269189624","3",NA,NA,"0","215-29",522,"Eastern Aleutians",-173.91251,52.20129,178,2002-07-20 16:15:52,2002-07-20 16:30:57
"143","200201","148","Eastern Aleutians","8.4","0","4","3.3","0.0816496580927725","4","3.6","0","9","219-35",523,"Eastern Aleutians",-173.57539,52.47118,201,2002-07-21 09:31:56,2002-07-21 09:47:06
"143","200201","149","Eastern Aleutians","8.325","0.0499999999999998","4","3.775","0.0957427107756337","4","2.91666666666667","0.0752772652709082","6","220-36",523,"Eastern Aleutians",-173.5508,52.50409,247,2002-07-21 12:21:01,2002-07-21 12:36:22
"143","200201","15","Central Aleutians","4.8","0","5",NA,NA,"0",NA,NA,"0","118-13",411,"Central Aleutians",178.83299,51.49715,92,2002-06-15 19:18:55,2002-06-15 19:34:58
"143","200201","150","Eastern Aleutians","8.375","0.0499999999999998","4","3.4","0","4","3.5","0","8","221-36",523,"Eastern Aleutians",-173.4931,52.51318,220,2002-07-21 14:32:00,2002-07-21 14:47:26
"143","200201","151","Eastern Aleutians","8.3","0","3","3.5","0","3","3.5","0","14","223-37",523,"Eastern Aleutians",-173.3195,52.56122,210,2002-07-21 16:54:19,2002-07-21 17:09:32
"143","200201","152","Eastern Aleutians","7","0.294392028877595","4","3.425","0.05","4","3.4","0","3","233-35",594,"Eastern Aleutians",-172.5851,52.48143,429,2002-07-22 08:54:22,2002-07-22 09:08:57
"143","200201","153","Eastern Aleutians","7.13333333333333","0.0577350269189629","3","3.375","0.05","4","3.6","0","4","233-35",594,"Eastern Aleutians",-172.55589,52.48908,417,2002-07-22 11:33:15,2002-07-22 11:48:44
"143","200201","154","Eastern Aleutians","5.13333333333333","0.0577350269189629","3","4.625","0.0500000000000003","4","4.1","0","3","235-39",594,"Eastern Aleutians",-172.3656,52.63917,434,2002-07-22 14:36:51,2002-07-22 14:52:26
"143","200201","155","Eastern Aleutians","5.625","0.0500000000000003","4","4.9","0","4","4.6","0","4","237-39",594,"Eastern Aleutians",-172.2731,52.6452,401,2002-07-22 16:49:28,2002-07-22 17:05:21
"143","200201","156","Eastern Aleutians","5.175","0.125830573921179","4","4.7","0","5","4.25","0.0577350269189624","4","230-32",594,"Eastern Aleutians",-172.74699,52.331,447,2002-07-23 09:27:03,2002-07-23 09:42:26
"143","200201","157","Eastern Aleutians","5","0","4","4.46666666666667","0.0577350269189624","3","4.2","0","4","238-29",624,"Eastern Aleutians",-172.2057,52.20986,355,2002-07-23 15:38:14,2002-07-23 15:53:43
"143","200201","158","Eastern Aleutians","8.6","0","4","4.425","0.0499999999999998","4",NA,NA,"0","216-34",522,"Eastern Aleutians",-173.8212,52.41364,131,2002-07-24 08:38:35,2002-07-24 08:53:45
"143","200201","159","Eastern Aleutians","8.7","0","3","4.275","0.0499999999999998","4","3.73333333333333","0.0577350269189624","3","217-34",523,"Eastern Aleutians",-173.7739,52.43986,253,2002-07-24 10:03:42,2002-07-24 10:17:01
"143","200201","16","Western Aleutians","3.8","0","5","3.8","0","6",NA,NA,"0","92-24",222,"Western Aleutians",176.8308,51.97503,165,2002-06-16 08:23:31,2002-06-16 08:40:07
"143","200201","160","Eastern Aleutians","4.66666666666667","0.0577350269189629","3","4.5","0","4","4.3","0","4","215-20",624,"Eastern Aleutians",-173.9167,51.83949,323,2002-07-27 10:23:27,2002-07-27 10:39:06
"143","200201","161","Eastern Aleutians","5.675","0.0500000000000003","4",NA,NA,"0",NA,NA,"0","216-23",621,"Eastern Aleutians",-173.8727,51.96561,87,2002-07-27 13:44:02,2002-07-27 13:54:48
"143","200201","162","Eastern Aleutians","5.1","0","3","4.2","0","3",NA,NA,"0","233-26",622,"Eastern Aleutians",-172.554,52.06049,150,2002-07-27 19:58:37,2002-07-27 20:04:31
"143","200201","163","Eastern Aleutians","4.8","0","4","4.6","0","4",NA,NA,"0","233-26",622,"Eastern Aleutians",-172.5542,52.06036,149,2002-07-28 08:07:19,2002-07-28 08:22:23
"143","200201","164","Eastern Aleutians","6.06666666666667","0.0577350269189624","3","4.6","0","4",NA,NA,"0","235-26",622,"Eastern Aleutians",-172.4287,52.09404,163,2002-07-28 09:49:40,2002-07-28 10:04:48
"143","200201","165","Eastern Aleutians","4.5","0","4","4.5","0","3",NA,NA,"0","234-27",622,"Eastern Aleutians",-172.4776,52.12809,163,2002-07-28 12:24:12,2002-07-28 12:39:16
"143","200201","166","Eastern Aleutians","4.6","0","4","4.5","0","4",NA,NA,"0","234-28",622,"Eastern Aleutians",-172.46201,52.18089,185,2002-07-28 15:08:53,2002-07-28 15:24:45
