"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","sst","bottom_temp","longitude","latitude","bottom_depth","ob_time","fb_time"
"100","199601","10","wgoa","5.9","0","6","4.7","0","4","5.3","0","6","5.9","5.4",-166.9535,53.13153,251,1996-05-24 11:00:39,1996-05-24 11:18:56
"100","199601","100","cgoa","7.5","0","4","5.5","0","2","5.7","0","3","7.5","5.7",-156.5323,55.61568,253,1996-06-13 07:20:38,1996-06-13 07:37:00
"100","199601","101","cgoa","7.1","0","3","4.7","0","2",NA,NA,"0","7.1","5.5",-156.7472,55.69253,191,1996-06-13 09:13:02,1996-06-13 09:32:20
"100","199601","102","cgoa","6.8","0","5","4.7","0","3","5.5","0","33","6.8","5.5",-156.7202,55.83472,216,1996-06-13 12:40:21,1996-06-13 12:55:27
"100","199601","103","cgoa","6.8","0","6","NaN",NA,"0",NA,NA,"0","6.8","5.2",-156.947,56.02869,98,1996-06-13 14:56:45,1996-06-13 15:12:25
"100","199601","104","cgoa","6.9","0","3",NA,NA,"0",NA,NA,"0","6.9","5.7",-157.4759,56.68803,42,1996-06-13 21:23:19,1996-06-13 21:39:16
"100","199601","105","cgoa","6.8","0","4",NA,NA,"0",NA,NA,"0","6.8","6.4",-156.6627,56.98558,58,1996-06-14 08:11:35,1996-06-14 08:28:18
"100","199601","106","cgoa","7.8","0","3","4.36666666666667","0.0577350269189629","3",NA,NA,"0","8","4.5",-156.6351,56.55907,163,1996-06-14 13:14:00,1996-06-14 13:28:47
"100","199601","107","cgoa","7.8","0","5","4.375","0.0500000000000003","4",NA,NA,"0","7.8","4.7",-156.5785,56.53277,184,1996-06-14 15:27:19,1996-06-14 15:43:20
"100","199601","108","cgoa","7.5","0","3","4.36666666666667","0.115470053837925","3",NA,NA,"0","7.9","4.9",-156.5667,56.44012,194,1996-06-14 16:55:26,1996-06-14 17:11:58
"100","199601","109","cgoa","7.7","0","3","4.7","0","3","5.6","0","6","7.7","5.4",-156.3872,56.35541,220,1996-06-14 18:31:09,1996-06-14 18:31:35
"100","199601","11","wgoa","5.65","0.0547722557505169","6","4.7",NA,"1",NA,NA,"0","5.7","4.7",-166.3395,53.48969,112,1996-05-24 15:45:22,1996-05-24 16:03:23
"100","199601","111","cgoa","8.6","0","3","5.1","0","3","5.5","0","3","8.6","5.5",-156.2418,56.53591,245,1996-06-15 07:28:02,1996-06-15 07:45:53
"100","199601","112","cgoa","7.8","0","5","4.7","0","3","4.93333333333333","0.0577350269189624","3","7.8","5.6",-156.289,56.38702,252,1996-06-15 09:02:43,1996-06-15 09:18:02
"100","199601","113","cgoa","8.3","0","4","4.7","0","4","5.66666666666667","0.0577350269189629","3","8.3","5.7",-156.1334,56.2802,245,1996-06-15 10:46:01,1996-06-15 11:01:18
"100","199601","114","cgoa","8.8","0","4","4.7","0","3",NA,NA,"0","8.8","5.6",-155.8927,56.36906,185,1996-06-15 12:28:01,1996-06-15 12:45:12
"100","199601","115","cgoa","8.36666666666667","0.0577350269189624","3","5.07","0.0483045891539646","10",NA,NA,"0","8.4","5",-155.9353,56.16516,115,1996-06-15 14:21:32,1996-06-15 14:38:07
"100","199601","116","cgoa","8.4","0","3",NA,NA,"0",NA,NA,"0","8.4","7.2",-155.8231,56.04408,66,1996-06-15 16:23:54,1996-06-15 16:29:06
"100","199601","117","cgoa","8.5","0.141421356237309","2",NA,NA,"0",NA,NA,"0","8.4","7.3",-155.7094,56.03674,52,1996-06-15 17:00:16,1996-06-15 17:17:04
"100","199601","118","cgoa","8.6","0","3","NaN",NA,"0",NA,NA,"0","8.4","5.9",-156.0479,55.95032,113,1996-06-15 18:54:30,1996-06-15 19:10:31
"100","199601","119","cgoa","8.4","0","6","5.5","0","3",NA,NA,"0","8.4","5.6",-156.2309,55.33944,193,1996-06-16 07:44:02,1996-06-16 07:46:50
"100","199601","12","wgoa","5.6","0","6","4.75","0.0577350269189624","4","5.2","0","3","5.6","4.4",-166.136,53.33444,410,1996-05-24 18:04:50,1996-05-24 18:21:02
"100","199601","120","cgoa","8.3","0","5","5.5","0","3",NA,NA,"0","8.3","5.6",-156.2917,55.35377,180,1996-06-16 08:33:23,1996-06-16 08:49:35
"100","199601","121","cgoa","8.5","0","2","5.43333333333333","0.0577350269189624","3","5.33333333333333","0.1211060141639","6","8.5","4.9",-155.8127,55.44165,220,1996-06-16 12:25:54,1996-06-16 12:41:39
"100","199601","123","cgoa","8.2","0","4","5.5","0","2",NA,NA,"0","8.2","5.6",-155.6639,55.54587,180,1996-06-18 11:42:06,1996-06-18 11:55:43
"100","199601","124","cgoa","8.23333333333333","0.0577350269189634","3","5.55","0.0577350269189624","4",NA,NA,"0","8.4","5.6",-155.665,55.55012,177,1996-06-18 12:39:25,1996-06-18 12:55:50
"100","199601","125","cgoa","8.3","0","3","5.7","0","4","5.5","0","2","8.3","4.3",-155.0745,55.68561,401,1996-06-18 16:13:55,1996-06-18 16:32:26
"100","199601","126","cgoa","8.3","0","6","5.6","0","3",NA,NA,"0","8.3","5.6",-155.0547,55.80404,160,1996-06-18 18:02:33,1996-06-18 18:18:03
"100","199601","127","cgoa","8.4","0","6","5.7","0","2","5.7","0","2","8.6","4.8",-154.9439,55.84557,364,1996-06-18 20:03:42,1996-06-18 20:18:23
"100","199601","128","cgoa","7.2","0","7",NA,NA,"0",NA,NA,"0","7.3","6.8",-155.2297,55.91745,60,1996-06-19 07:34:21,1996-06-19 07:51:27
"100","199601","129","cgoa","8","0","3",NA,NA,"0",NA,NA,"0","8","7",-155.635,56.19473,61,1996-06-19 10:36:22,1996-06-19 10:53:18
"100","199601","13","wgoa","5.68333333333333","0.0408248290463865","6","4.875","0.0500000000000003","4","5.5","0","3","5.7","4.3",-165.8076,53.44431,415,1996-05-24 20:12:32,1996-05-24 20:30:24
"100","199601","130","cgoa","7.8","0","8",NA,NA,"0",NA,NA,"0","7.8","7.8",-155.2522,56.21618,31,1996-06-19 13:56:54,1996-06-19 14:14:17
"100","199601","131","cgoa","7.8","0","7",NA,NA,"0",NA,NA,"0","7.9","7.8",-155.313,56.27017,41,1996-06-19 16:36:04,1996-06-19 16:52:22
"100","199601","132","cgoa","7.9","0","3",NA,NA,"0",NA,NA,"0","7.9","7.9",-155.3244,56.42705,51,1996-06-19 18:49:10,1996-06-19 19:05:26
"100","199601","133","cgoa","8.3","0","3","NaN",NA,"0",NA,NA,"0","8.3","4.8",-155.4578,56.60498,105,1996-06-19 20:15:15,1996-06-19 20:26:53
"100","199601","134","cgoa","7.5","0","3","4.9","0","2","5.5","0","6","7.5","5.5",-155.3093,56.82623,220,1996-06-20 09:54:11,1996-06-20 10:10:34
"100","199601","135","cgoa","8.8","0","3","5","0","2","5.16666666666667","0.0577350269189629","3","8.8","5.5",-155.3005,56.97997,246,1996-06-20 11:33:46,1996-06-20 11:49:23
"100","199601","136","cgoa","8.3","0","3","4.7","0","3","4.7","0","3","8.3","5.5",-155.6087,57.26688,276,1996-06-20 13:51:18,1996-06-20 14:07:35
"100","199601","137","cgoa","8.33333333333333","0.0577350269189624","3","5.75","0.212132034355965","2","4.86666666666667","0.0577350269189629","3","8.3","5.4",-155.9227,57.17614,256,1996-06-20 15:39:11,1996-06-20 15:54:56
"100","199601","138","cgoa","9.2","0","3","5.7","0.264575131106459","3","4.8","0.0707106781186548","5","9.2","5.5",-155.2783,57.59784,288,1996-06-20 21:30:14,1996-06-20 21:46:36
"100","199601","139","cgoa","8.84285714285714","0.0534522483824847","7",NA,NA,"0",NA,NA,"0","8.9","8.8",-155.5894,57.70911,28,1996-06-21 07:35:57,1996-06-21 07:52:21
"100","199601","140","cgoa","9.4","0","3","5.26666666666667","0.115470053837925","3",NA,NA,"0","9.4","4.8",-154.8492,57.38942,147,1996-06-21 11:35:52,1996-06-21 11:51:03
"100","199601","141","cgoa","8.76","0.0547722557505174","5",NA,NA,"0",NA,NA,"0","8.8","5.2",-154.8356,57.31753,82,1996-06-21 13:48:31,1996-06-21 14:01:57
"100","199601","142","cgoa","9.3","0.100000000000001","3","4.925","0.0499999999999998","4",NA,NA,"0","9.4","4.9",-154.7217,57.52939,186,1996-06-21 17:13:30,1996-06-21 17:30:20
"100","199601","143","cgoa","10.1333333333333","0.0577350269189624","3","5.9","0.1","3","5","0","3","10.1","5.4",-154.5707,57.9293,267,1996-06-21 20:07:15,1996-06-21 20:17:48
"100","199601","144","cgoa","9.93333333333333","0.208166599946614","3",NA,NA,"0",NA,NA,"0","10.1","6.7",-154.0697,58.28086,60,1996-06-21 23:08:14,1996-06-21 23:23:55
"100","199601","145","cgoa","10.1666666666667","0.404145188432739","3","5.23333333333333","0.0577350269189624","3",NA,NA,"0","10.4","4.9",-153.4641,58.24082,178,1996-06-22 07:43:52,1996-06-22 08:00:41
"100","199601","146","cgoa","10.0857142857143","0.0377964473009226","7","5","0","3",NA,NA,"0","10.1","4.9",-153.5588,58.07834,192,1996-06-22 10:09:43,1996-06-22 10:27:54
"100","199601","147","cgoa","7.9",NA,"1",NA,NA,"0",NA,NA,"0","14.8","6.1",-153.4297,58.04932,47,1996-06-22 13:32:19,1996-06-22 13:48:12
"100","199601","15","wgoa","5.76","0.0547722557505164","5","4.5","0","2","4.7","0","4","5.8","4.7",-166.3926,53.79852,249,1996-05-25 10:12:03,1996-05-25 10:28:30
"100","199601","151","cgoa","9.0125","0.0353553390593273","8","6.075","0.0499999999999998","4",NA,NA,"0","9","5.9",-151.6576,57.54947,143,1996-06-26 13:22:05,1996-06-26 13:36:22
"100","199601","152","cgoa","9","0","13",NA,NA,"0",NA,NA,"0","9","6.9",-151.9242,57.28869,71,1996-06-26 16:23:21,1996-06-26 16:39:55
"100","199601","155","cgoa","9.6","0","9","6.28","0.0447213595499956","5",NA,NA,"0",NA,"5.3",-152.4204,57.12114,150,1996-06-27 09:20:24,1996-06-27 09:35:57
